"Time Stamp","Time Interval","X Acceleration","Y Acceleration","Z Acceleration"
"15:00:41","279","-0.0013455749","0.01113534","-0.0119565725"
"15:00:41","280","-0.005552858","0.013552666","-0.011297107"
"15:00:41","281","-0.0044422746","0.010842323","-0.0090376735"
"15:00:41","282","0.0037426054","0.008142948","-0.011784434"
"15:00:41","283","0.0029940903","0.006514311","-0.009427547"
"15:00:41","284","0.011774927","0.014810324","-0.014739513"
"15:00:41","285","0.009419948","0.011848211","-0.0117916465"
"15:00:41","286","0.01144582","0.01915431","-0.013451517"
"15:00:41","287","0.009156644","0.0153234005","-0.010761201"
"15:00:41","288","0.011316568","0.026007414","-0.015896082"
"15:00:41","289","0.00905326","0.020806074","-0.012716889"
"15:00:41","290","0.012258738","0.02464056","-0.019077122"
"15:00:41","291","0.009806991","0.019712448","-0.01526171"
"15:00:41","292","0.018561572","0.02424717","-0.021064341"
"15:00:41","293","0.014849275","0.019397736","-0.016851485"
"15:00:41","294","0.010371178","0.014624834","-0.0120308995"
"15:00:41","295","0.008296937","0.011699915","-0.00962472"
"15:00:41","296","0.0061855316","0.008193731","-0.0020064712"
"15:00:41","297","0.0049484074","0.0065550804","-0.0016052127"
"15:00:41","298","0.0031817257","0.0031747818","0.0028196573"
"15:00:41","299","0.0025453866","0.0025398731","0.0022557378"
"15:00:41","300","-0.008112609","0.018456459","-0.00509429"
"15:00:41","301","-0.0064901114","0.014765263","-0.004075408"
"15:00:41","302","-0.0034028888","0.024998188","-0.011723399"
"15:00:41","303","-0.002722323","0.01999855","-0.009378731"
"15:00:41","304","0.00862959","0.025476694","-0.022163153"
"15:00:41","305","0.006903678","0.02038145","-0.017730474"
"15:00:41","306","0.016412795","0.0058891773","-0.01815033"
"15:00:42","307","0.013130218","0.0047113895","-0.014520228"
"15:00:42","308","0.004857421","-0.004937887","0.003930509"
"15:00:42","309","0.0038859248","-0.0039503574","0.003144443"
"15:00:42","310","-0.010016799","-0.0047810078","0.015817165"
"15:00:42","311","-0.008013457","-0.0038249493","0.012653708"
"15:00:42","312","-0.022139877","-0.009327412","0.044846892"
"15:00:42","313","-0.017711908","-0.0074620247","0.035877526"
"15:00:42","314","-0.015157014","-0.003168106","0.07010466"
"15:00:42","315","-0.012125641","-0.0025343895","0.05608374"
"15:00:42","316","-0.015950024","-0.0056660175","0.084581465"
"15:00:42","317","-0.012760013","-0.004532814","0.06766519"
"15:00:42","318","0.0098695755","-2.2864342E-4","0.06070581"
"15:00:42","319","0.0078956485","-1.8286705E-4","0.048564643"
"15:00:42","320","0.09493703","0.028217316","0.012378156"
"15:00:42","321","0.07594961","0.022573948","0.009902537"
"15:00:42","322","0.13748804","0.023395538","-0.024490416"
"15:00:42","323","0.10999042","0.018716335","-0.019592345"
"15:00:42","324","0.08835608","0.019539833","-0.056428313"
"15:00:42","325","0.07068485","0.015631914","-0.04514265"
"15:00:42","326","0.09559131","0.025990725","-0.0662151"
"15:00:42","327","0.07647306","0.020792723","-0.05297208"
"15:00:42","328","0.1336025","0.057693243","-0.121262014"
"15:00:42","329","0.106881976","0.0461545","-0.0970096"
"15:00:42","330","0.1285966","0.015376806","-0.11925089"
"15:00:42","331","0.10287732","0.012301683","-0.09540069"
"15:00:42","332","0.109918535","-0.064816","-0.09333742"
"15:00:42","333","0.08793485","-0.05185294","-0.0746699"
"15:00:42","334","0.09544551","-0.076986074","-0.067153096"
"15:00:43","335","0.07635641","-0.061589003","-0.05372244"
"15:00:43","336","0.12342912","-0.10304904","-0.054234207"
"15:00:43","337","0.09874326","-0.082439184","-0.043387353"
"15:00:43","338","0.14647353","-0.07949853","-0.0582214"
"15:00:43","339","0.1171788","-0.06359887","-0.046577096"
"15:00:43","340","0.13185006","-0.033385992","-0.07182044"
"15:00:43","341","0.105480075","-0.026708841","-0.057456315"
"15:00:43","342","0.10613763","-0.012543201","-0.05726993"
"15:00:43","343","0.084910035","-0.010034561","-0.045815945"
"15:00:43","344","0.092485905","-0.0029211044","-0.043803632"
"15:00:43","345","0.073988676","-0.002336979","-0.03504294"
"15:00:43","346","0.07262194","-0.0011241436","-0.029460192"
"15:00:43","347","0.05809748","-8.993149E-4","-0.023568153"
"15:00:43","348","0.06307566","-0.0012261868","-0.0224697"
"15:00:43","349","0.050460458","-9.80854E-4","-0.017975748"
"15:00:43","350","0.051549792","0.0037174225","-0.021647394"
"15:00:43","351","0.041239858","0.0029740334","-0.01731795"
"15:00:43","352","0.05714357","0.033420563","-0.05181396"
"15:00:43","353","0.045714855","0.02673626","-0.041451156"
"15:00:43","354","0.062779784","0.053263187","-0.07138151"
"15:00:43","355","0.050223827","0.042610645","-0.057105184"
"15:00:43","356","0.04272878","0.06457806","-0.082644284"
"15:00:43","357","0.034183025","0.051662445","-0.06611538"
"15:00:43","358","0.027635694","0.06251955","-0.077067375"
"15:00:43","359","0.022108555","0.050015688","-0.061653852"
"15:00:43","360","0.018898487","0.07417083","-0.090538025"
"15:00:43","361","0.015118837","0.0593369","-0.07243037"
"15:00:43","362","0.005827427","0.060740232","-0.0784899"
"15:00:43","363","0.0046619177","0.04859209","-0.06279194"
"15:00:44","364","-0.0041190386","0.05445981","-0.07163823"
"15:00:44","365","-0.0032953024","0.043567896","-0.05731058"
"15:00:44","366","-0.004749298","0.04606247","-0.058014274"
"15:00:44","367","-0.0037994385","0.036849976","-0.046411395"
"15:00:44","368","-0.0058270693","0.055438995","-0.062760115"
"15:00:44","369","-0.0046616793","0.0443511","-0.05020809"
"15:00:44","370","-0.0015394688","0.04974866","-0.0539304"
"15:00:44","371","-0.0012315512","0.039798975","-0.043144345"
"15:00:44","372","0.002052188","0.045383453","-0.049268484"
"15:00:44","373","0.0016417503","0.036306858","-0.039414763"
"15:00:44","374","0.0017145872","0.051366568","-0.05541897"
"15:00:44","375","0.0013717413","0.04109311","-0.044335246"
"15:00:44","376","0.0035300255","0.070197105","-0.076833606"
"15:00:44","377","0.0028239489","0.05615759","-0.061466813"
"15:00:44","378","-0.007323146","0.06164956","-0.067186"
"15:00:44","379","-0.0058585405","0.049319744","-0.053748727"
"15:00:44","380","0.0010904074","0.048217297","-0.051139116"
"15:00:44","381","8.722544E-4","0.03857398","-0.040911317"
"15:00:44","382","0.013031721","0.04257369","-0.039358735"
