"Time Stamp","Time Interval","X Acceleration","Y Acceleration","Z Acceleration"
"15:00:41","279","-0.0013455749","0.01113534","-0.0119565725"
"15:00:41","280","-0.005552858","0.013552666","-0.011297107"
"15:00:41","281","-0.0044422746","0.010842323","-0.0090376735"
"15:00:41","282","0.0037426054","0.008142948","-0.011784434"
"15:00:41","283","0.0029940903","0.006514311","-0.009427547"
"15:00:41","284","0.011774927","0.014810324","-0.014739513"
"15:00:41","285","0.009419948","0.011848211","-0.0117916465"
"15:00:41","286","0.01144582","0.01915431","-0.013451517"
"15:00:41","287","0.009156644","0.0153234005","-0.010761201"
"15:00:41","288","0.011316568","0.026007414","-0.015896082"
"15:00:41","289","0.00905326","0.020806074","-0.012716889"
"15:00:41","290","0.012258738","0.02464056","-0.019077122"
"15:00:41","291","0.009806991","0.019712448","-0.01526171"
"15:00:41","292","0.018561572","0.02424717","-0.021064341"
"15:00:41","293","0.014849275","0.019397736","-0.016851485"
"15:00:41","294","0.010371178","0.014624834","-0.0120308995"
"15:00:41","295","0.008296937","0.011699915","-0.00962472"
"15:00:41","296","0.0061855316","0.008193731","-0.0020064712"
"15:00:41","297","0.0049484074","0.0065550804","-0.0016052127"
"15:00:41","298","0.0031817257","0.0031747818","0.0028196573"
"Configuration File Used:"
"{"
"Username = mc"
"File = /data/Breakfast1.csv"
"Task = all"
"Acceleration Process = 1"
"Analysis = Pause:2.5"
"Analysis = Direction:3.5:1"
"Analysis = Tasktime"
"Analysis = Acceleration"
"}"
